iter	Passed	Remaining
737	853	303
738	854	301
739	855	300
740	855	299
741	856	297
742	857	296
743	858	295
744	859	294
745	860	292
746	861	291
747	862	290
748	864	289
749	865	288
750	866	287
751	867	285
752	868	284
753	869	283
754	869	282
755	870	280
756	871	279
757	872	278
758	873	277
759	874	276
760	874	274
761	876	273
762	877	272
763	878	271
764	879	270
765	880	269
766	881	267
767	882	266
768	883	265
769	884	264
770	885	262
771	886	261
772	886	260
773	887	259
774	888	257
775	889	256
776	889	255
777	890	254
778	892	253
779	893	251
780	894	250
781	895	249
782	896	248
783	897	247
784	898	245
785	899	244
786	899	243
787	900	242
788	901	241
789	902	239
790	903	238
791	903	237
792	904	236
793	905	234
794	906	233
795	907	232
796	908	231
797	909	230
798	910	228
799	911	227
800	911	226
801	912	225
802	913	224
803	914	223
804	916	221
805	917	220
806	918	219
807	918	218
808	919	217
809	920	215
810	921	214
811	922	213
812	924	212
813	925	211
814	926	210
815	926	209
816	927	207
817	928	206
818	929	205
819	930	204
820	930	202
821	931	201
822	932	200
823	933	199
824	933	198
825	934	196
826	935	195
827	936	194
828	938	193
829	939	192
830	940	191
831	941	190
832	942	188
833	942	187
834	943	186
835	944	185
836	945	184
837	946	182
838	946	181
839	947	180
840	948	179
841	949	178
842	949	176
843	950	175
844	951	174
845	953	173
846	954	172
847	955	171
848	956	170
849	957	168
850	958	167
851	959	166
852	960	165
853	961	164
854	962	163
855	962	161
856	963	160
857	964	159
858	965	158
859	965	157
860	968	156
861	969	155
862	970	154
863	971	152
864	972	151
865	973	150
866	974	149
867	975	148
868	975	147
869	976	145
870	977	144
871	978	143
872	978	142
873	979	141
874	980	140
875	983	139
876	984	138
877	985	136
878	986	135
879	987	134
880	988	133
881	989	132
882	990	131
883	991	130
884	991	128
885	992	127
886	993	126
887	994	125
888	995	124
889	996	123
890	998	122
891	999	121
892	1000	119
893	1001	118
894	1002	117
895	1003	116
896	1004	115
897	1006	114
898	1007	113
899	1008	112
900	1009	110
901	1011	109
902	1014	108
903	1015	107
904	1016	106
905	1017	105
906	1018	104
907	1019	103
908	1020	102
909	1021	101
910	1022	99
911	1023	98
912	1024	97
913	1025	96
914	1027	95
915	1028	94
916	1029	93
917	1030	92
918	1031	90
919	1032	89
920	1033	88
921	1036	87
922	1037	86
923	1038	85
924	1039	84
925	1040	83
926	1041	82
927	1043	80
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1052	70
937	1053	69
938	1054	68
939	1055	67
940	1057	66
941	1058	65
942	1059	64
943	1060	62
944	1061	61
945	1062	60
946	1063	59
947	1064	58
948	1065	57
949	1066	56
950	1067	54
951	1068	53
952	1068	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1075	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1080	38
966	1081	36
967	1082	35
968	1083	34
969	1083	33
970	1084	32
971	1085	31
972	1086	30
973	1087	29
974	1088	27
975	1090	26
976	1090	25
977	1091	24
978	1092	23
979	1093	22
980	1094	21
981	1095	20
982	1096	18
983	1097	17
984	1097	16
985	1098	15
986	1099	14
987	1100	13
988	1101	12
989	1102	11
990	1103	10
991	1104	8
992	1105	7
993	1106	6
994	1107	5
995	1108	4
996	1109	3
997	1110	2
998	1111	1
999	1112	0
